5/17/20 22:29,34.84
5/17/20 22:30,34.83
5/17/20 22:31,34.68
5/17/20 22:32,34.68
5/17/20 22:33,34.51
5/17/20 22:34,34.38
5/17/20 22:35,34.26
5/17/20 22:36,34.03
5/17/20 22:37,33.96
5/17/20 22:38,33.98
5/17/20 22:39,33.93
5/17/20 22:40,33.61
5/17/20 22:41,33.86
5/17/20 22:42,34.2
5/17/20 22:43,34.31
5/17/20 22:44,34.41
5/17/20 22:45,34.37
5/17/20 22:46,34.4
5/17/20 22:47,34.02
5/17/20 22:48,33.94
5/17/20 22:49,34.19
5/17/20 22:50,34.64
5/17/20 22:51,34.94
5/17/20 22:52,35.05
5/17/20 22:53,35.24
5/17/20 22:54,35.41
5/17/20 22:55,35.51
5/17/20 22:56,35.6
5/17/20 22:57,35.73
5/17/20 22:58,35.75
5/17/20 22:59,35.77
5/17/20 23:00,35.83
5/17/20 23:01,35.83
5/17/20 23:02,35.82
5/17/20 23:03,35.88
5/17/20 23:04,35.88
5/17/20 23:05,35.88
5/17/20 23:06,35.82
5/17/20 23:07,35.77
5/17/20 23:08,35.86
5/17/20 23:09,35.89
5/17/20 23:10,35.87
5/17/20 23:11,35.86
5/17/20 23:12,35.87
5/17/20 23:13,35.88
5/17/20 23:14,35.92
5/17/20 23:15,35.9
5/17/20 23:16,35.75
5/17/20 23:17,35.52
5/17/20 23:18,35.43
5/17/20 23:19,35.29
5/17/20 23:20,35.22
5/17/20 23:21,35.2
5/17/20 23:22,35.21
5/17/20 23:23,35.16
5/17/20 23:24,35.13
5/17/20 23:25,35.09
5/17/20 23:26,34.95
5/17/20 23:27,35.22
5/17/20 23:28,35.39
5/17/20 23:29,35.5
5/17/20 23:30,35.49
5/17/20 23:31,35.49
5/17/20 23:32,35.53
5/17/20 23:33,35.42
5/17/20 23:34,35.4
5/17/20 23:35,35.27
5/17/20 23:36,34.96
5/17/20 23:37,34.71
5/17/20 23:38,34.57
5/17/20 23:39,34.45
5/17/20 23:40,34.38
5/17/20 23:41,34.74
5/17/20 23:42,34.99
5/17/20 23:43,35.08
5/17/20 23:44,35.08
5/17/20 23:45,35.11
5/17/20 23:46,35.11
5/17/20 23:47,34.75
5/17/20 23:48,34.75
5/17/20 23:49,34.98
5/17/20 23:50,34.17
5/17/20 23:51,33.79
5/17/20 23:52,34.24
5/17/20 23:53,34.58
5/17/20 23:54,34.81
5/17/20 23:55,34.94
5/17/20 23:56,35.05
5/17/20 23:57,35.12
5/17/20 23:58,35.16
5/17/20 23:59,35.19
5/18/20 0:00,35.16
5/18/20 0:01,35.29
5/18/20 0:02,35.2
5/18/20 0:03,35.2
5/18/20 0:04,35.25
5/18/20 0:05,35.46
5/18/20 0:06,35.47
5/18/20 0:07,35.25
5/18/20 0:08,35.36
5/18/20 0:09,35.33
5/18/20 0:10,35.15
5/18/20 0:11,35.27
5/18/20 0:12,35.43
5/18/20 0:13,35.37
5/18/20 0:14,35.16
5/18/20 0:15,35.07
5/18/20 0:16,35.08
5/18/20 0:17,35.03
5/18/20 0:18,34.53
5/18/20 0:19,34.23
5/18/20 0:20,34.09
5/18/20 0:21,33.31
5/18/20 0:22,32.14
5/18/20 0:23,31.63
5/18/20 0:24,30.88
5/18/20 0:25,30.19
5/18/20 0:26,30.44
5/18/20 0:27,30.26
5/18/20 0:28,29.84
5/18/20 0:29,29.08
5/18/20 0:30,29.27
5/18/20 0:31,29.2
5/18/20 0:32,29.25
5/18/20 0:33,29.31
5/18/20 0:34,29.65
5/18/20 0:35,29.93
5/18/20 0:36,29.84
5/18/20 0:37,29.7
5/18/20 0:38,29.57
5/18/20 0:39,29.56
5/18/20 0:40,30
5/18/20 0:41,30.1
5/18/20 0:42,30.01
5/18/20 0:43,29.6
5/18/20 0:44,29.54
5/18/20 0:45,29.74
5/18/20 0:46,29.82
5/18/20 0:47,29.72
5/18/20 0:48,29.52
5/18/20 0:49,29.43
5/18/20 0:50,29.25
5/18/20 0:51,28.93
5/18/20 0:52,28.87
5/18/20 0:53,28.78
5/18/20 0:54,28.57
5/18/20 0:55,28.4
5/18/20 0:56,28.62
5/18/20 0:57,28.57
5/18/20 0:58,28.45
5/18/20 0:59,28.13
5/18/20 1:00,28.08
5/18/20 1:01,28.21
5/18/20 1:02,28.19
5/18/20 1:03,28.43
5/18/20 1:04,28.56
5/18/20 1:05,28.9
5/18/20 1:06,28.91
5/18/20 1:07,28.83
5/18/20 1:08,28.93
5/18/20 1:09,28.84
5/18/20 1:10,28.78
5/18/20 1:11,28.93
5/18/20 1:12,29.19
5/18/20 1:13,29.44
5/18/20 1:14,29.62
5/18/20 1:15,29.35
5/18/20 1:16,29.39
5/18/20 1:17,29.71
5/18/20 1:18,29.63
5/18/20 1:19,29.77
5/18/20 1:20,29.8
5/18/20 1:21,29.74
5/18/20 1:22,29.74
5/18/20 1:23,29.38
5/18/20 1:24,29.12
5/18/20 1:25,28.79
5/18/20 1:26,28.59
5/18/20 1:27,28.73
5/18/20 1:28,28
5/18/20 1:29,26
5/18/20 1:30,26.66
5/18/20 1:31,26.79
5/18/20 1:32,26.28
5/18/20 1:33,26.46
5/18/20 1:34,26.35
5/18/20 1:35,26.33
5/18/20 1:36,26.22
5/18/20 1:37,25.91
5/18/20 1:38,25.79
5/18/20 1:39,25.79
5/18/20 1:40,25.74
5/18/20 1:41,25.78
5/18/20 1:42,25.94
5/18/20 1:43,25.89
5/18/20 1:44,25.68
5/18/20 1:45,25.44
5/18/20 1:46,24.61
5/18/20 1:47,24.24
5/18/20 1:48,24.55
5/18/20 1:49,24.58
5/18/20 1:50,24.35
5/18/20 1:51,23.43
5/18/20 1:52,23.13
5/18/20 1:53,23.45
5/18/20 1:54,23.74
5/18/20 1:55,23.98
5/18/20 1:56,24.24
5/18/20 1:57,24.43
5/18/20 1:58,24.52
5/18/20 1:59,25.3
5/18/20 2:00,28.01
5/18/20 2:01,27.48
5/18/20 2:02,27.38
5/18/20 2:03,27.23
5/18/20 2:04,27.54
5/18/20 2:05,27.08
5/18/20 2:06,27.08
5/18/20 2:07,26.51
5/18/20 2:08,26.27
5/18/20 2:09,26.4
5/18/20 2:10,26.44
5/18/20 2:11,26.26
5/18/20 2:12,26.18
5/18/20 2:13,26.01
5/18/20 2:14,26.47
5/18/20 2:15,27.41
5/18/20 2:16,26.46
5/18/20 2:17,25.45
5/18/20 2:18,25.65
5/18/20 2:19,25.21
5/18/20 2:20,25.67
5/18/20 2:21,27.11
5/18/20 2:22,28.31
5/18/20 2:23,27.98
5/18/20 2:24,29.31
5/18/20 2:25,29.6
5/18/20 2:26,29.15
5/18/20 2:27,29.53
5/18/20 2:28,28.49
5/18/20 2:29,28.9
5/18/20 2:30,28.52
5/18/20 2:31,28.96
5/18/20 2:32,29.53
5/18/20 2:33,29.88
5/18/20 2:34,30.62
5/18/20 2:35,30.88
5/18/20 2:36,31.47
5/18/20 2:37,31.36
5/18/20 2:38,31.66
5/18/20 2:39,32.35
5/18/20 2:40,32.56
5/18/20 2:41,32.63
5/18/20 2:42,32.36
5/18/20 2:43,32.26
5/18/20 2:44,32.53
5/18/20 2:45,32.08
5/18/20 2:46,32.28
5/18/20 2:47,32.35
5/18/20 2:48,32.2
5/18/20 2:49,31.72
5/18/20 2:50,31.4
5/18/20 2:51,31.65
5/18/20 2:52,31.64
5/18/20 2:53,31.65
5/18/20 2:54,31.78
5/18/20 2:55,32
5/18/20 2:56,31.69
5/18/20 2:57,32.11
5/18/20 2:58,32.34
5/18/20 2:59,32.22
5/18/20 3:00,31.29
5/18/20 3:01,31.4
5/18/20 3:02,31.44
5/18/20 3:03,31.17
5/18/20 3:04,29.99
5/18/20 3:05,29.91
5/18/20 3:06,29.46
5/18/20 3:07,29.13
5/18/20 3:08,28.7
5/18/20 3:09,28.42
5/18/20 3:10,28.67
5/18/20 3:11,28.61
5/18/20 3:12,28.63
5/18/20 3:13,28.78
5/18/20 3:14,28.8
5/18/20 3:15,28.88
5/18/20 3:16,28.79
5/18/20 3:17,28.84
5/18/20 3:18,28.49
5/18/20 3:19,28.56
5/18/20 3:20,28.75
5/18/20 3:21,28.82
5/18/20 3:22,28.98
5/18/20 3:23,28.57
5/18/20 3:24,28.35
5/18/20 3:25,27.75
5/18/20 3:26,27.88
5/18/20 3:27,27.38
5/18/20 3:28,27.33
5/18/20 3:29,27.6
5/18/20 3:30,27.46
5/18/20 3:31,26.8
5/18/20 3:32,26.94
5/18/20 3:33,26.52
5/18/20 3:34,26.39
5/18/20 3:35,26.48
5/18/20 3:36,25.76
5/18/20 3:37,25.77
5/18/20 3:38,25.62
5/18/20 3:39,25.88
5/18/20 3:40,25.95
5/18/20 3:41,26.53
5/18/20 3:42,27.16
5/18/20 3:43,26.79
5/18/20 3:44,26.86
5/18/20 3:45,26.56
5/18/20 3:46,26.35
5/18/20 3:47,26.21
5/18/20 3:48,26.2
5/18/20 3:49,26.14
5/18/20 3:50,26.21
5/18/20 3:51,26
5/18/20 3:52,25.54
5/18/20 3:53,25.51
5/18/20 3:54,25.54
5/18/20 3:55,25.49
5/18/20 3:56,25.43
5/18/20 3:57,25.41
5/18/20 3:58,25.29
5/18/20 3:59,25.33
5/18/20 4:00,25.39
5/18/20 4:01,25.38
5/18/20 4:02,25.49
5/18/20 4:03,25.61
5/18/20 4:04,25.95
5/18/20 4:05,26.24
5/18/20 4:06,26.96
5/18/20 4:07,27.86
5/18/20 4:08,28.95
5/18/20 4:09,29.4
5/18/20 4:10,29.7
5/18/20 4:11,29.77
5/18/20 4:12,29.8
5/18/20 4:13,30.09
5/18/20 4:14,30.38
5/18/20 4:15,30.51
5/18/20 4:16,30.56
5/18/20 4:17,30.18
5/18/20 4:18,29.89
5/18/20 4:19,29.73
5/18/20 4:20,29.79
5/18/20 4:21,30.05
5/18/20 4:22,30.13
5/18/20 4:23,30.17
5/18/20 4:24,30.03
5/18/20 4:25,29.92
5/18/20 4:26,29.97
5/18/20 4:27,30.05
5/18/20 4:28,30
5/18/20 4:29,30.15
5/18/20 4:30,30.24
5/18/20 4:31,30.32
5/18/20 4:32,30.47
5/18/20 4:33,30.43
5/18/20 4:34,30.43
5/18/20 4:35,30.45
5/18/20 4:36,30.48
5/18/20 4:37,30.44
5/18/20 4:38,30.21
5/18/20 4:39,30.32
5/18/20 4:40,30.14
5/18/20 4:41,30.14
5/18/20 4:42,30.21
5/18/20 4:43,30.12
5/18/20 4:44,30.1
5/18/20 4:45,30.1
5/18/20 4:46,30.07
5/18/20 4:47,30.05
5/18/20 4:48,30.11
5/18/20 4:49,30.24
5/18/20 4:50,30.47
5/18/20 4:51,30.65
5/18/20 4:52,30.58
5/18/20 4:53,30.49
5/18/20 4:54,30.43
5/18/20 4:55,30.54
5/18/20 4:56,30.45
5/18/20 4:57,30.71
5/18/20 4:58,31.04
5/18/20 4:59,31.12
5/18/20 5:00,31.04
5/18/20 5:01,31.12
5/18/20 5:02,31.24
5/18/20 5:03,31.35
5/18/20 5:04,31.58
5/18/20 5:05,31.6
5/18/20 5:06,31.52
5/18/20 5:07,31.66
5/18/20 5:08,31.81
5/18/20 5:09,31.77
5/18/20 5:10,31.99
5/18/20 5:11,32.09
5/18/20 5:12,32.06
5/18/20 5:13,32.17
5/18/20 5:14,32.14
5/18/20 5:15,32.31
5/18/20 5:16,32.37
5/18/20 5:17,32.24
5/18/20 5:18,32.12
5/18/20 5:19,32
5/18/20 5:20,31.98
5/18/20 5:21,31.91
5/18/20 5:22,31.78
5/18/20 5:23,31.79
5/18/20 5:24,31.67
5/18/20 5:25,31.64
5/18/20 5:26,31.51
5/18/20 5:27,31.36
5/18/20 5:28,31.23
5/18/20 5:29,31.08
5/18/20 5:30,31
5/18/20 5:31,30.97
5/18/20 5:32,30.94
5/18/20 5:33,30.94
5/18/20 5:34,30.97
5/18/20 5:35,30.82
5/18/20 5:36,30.73
5/18/20 5:37,30.85
5/18/20 5:38,31.02
5/18/20 5:39,31
5/18/20 5:40,30.46
5/18/20 5:41,30.3
5/18/20 5:42,30.25
5/18/20 5:43,30.32
5/18/20 5:44,30.48
5/18/20 5:45,30.8
5/18/20 5:46,31
5/18/20 5:47,31.01
5/18/20 5:48,31.26
5/18/20 5:49,31.35
5/18/20 5:50,31.38
5/18/20 5:51,31.48
5/18/20 5:52,31.38
5/18/20 5:53,31.3
5/18/20 5:54,31.41
5/18/20 5:55,31.6
5/18/20 5:56,31.62
5/18/20 5:57,31.52
5/18/20 5:58,31.54
5/18/20 5:59,31.7
5/18/20 6:00,31.88
5/18/20 6:01,31.93
5/18/20 6:02,31.9
5/18/20 6:03,32.04
5/18/20 6:04,32.18
5/18/20 6:05,32.03
5/18/20 6:06,31.96
5/18/20 6:07,32.15
5/18/20 6:08,32.34
5/18/20 6:09,32.05
5/18/20 6:10,31.95
5/18/20 6:11,32.23
5/18/20 6:12,32.47
5/18/20 6:13,32.57
5/18/20 6:14,32.48
5/18/20 6:15,32.78
5/18/20 6:16,33.17
5/18/20 6:17,33.22
5/18/20 6:18,32.53
5/18/20 6:19,32.37
5/18/20 6:20,33.63
5/18/20 6:21,34.18
5/18/20 6:22,34.21
5/18/20 6:23,33.94
5/18/20 6:24,32.96
5/18/20 6:25,32.84
5/18/20 6:26,32.46
5/18/20 6:27,32.54
5/18/20 6:28,32.57
5/18/20 6:29,33.44
5/18/20 6:30,34.06
5/18/20 6:31,33.48
5/18/20 6:32,33.49
5/18/20 6:33,33.84
5/18/20 6:34,34.09
5/18/20 6:35,33.6
5/18/20 6:36,32.68
5/18/20 6:37,32.03
5/18/20 6:38,31.9
5/18/20 6:39,31.43
5/18/20 6:40,31.74
5/18/20 6:41,31.75
5/18/20 6:42,32.17
5/18/20 6:43,31.37
5/18/20 6:44,31.87
5/18/20 6:45,32.45
5/18/20 6:46,32.45
5/18/20 6:47,33.03
5/18/20 6:48,33.73
5/18/20 6:49,33.16
5/18/20 6:50,32.71
5/18/20 6:51,33.67
5/18/20 6:52,32.32
5/18/20 6:53,31.68
5/18/20 6:54,32.28
5/18/20 6:55,32.61
5/18/20 6:56,32.84
5/18/20 6:57,33.26
5/18/20 6:58,33.59
5/18/20 6:59,31.46
5/18/20 7:00,32.29
5/18/20 7:01,32.55
5/18/20 7:02,32.62
5/18/20 7:03,32.04
5/18/20 7:04,31.95
5/18/20 7:05,32.18
5/18/20 7:06,31.98
5/18/20 7:07,31.05
5/18/20 7:08,31
5/18/20 7:09,30.26
5/18/20 7:10,30.49
5/18/20 7:11,30.6
5/18/20 7:12,30.81
5/18/20 7:13,30.02
5/18/20 7:14,29.09
5/18/20 7:15,28.06
5/18/20 7:16,27.82
5/18/20 7:17,27.54
5/18/20 7:18,28.47
5/18/20 7:19,28.44
5/18/20 7:20,27.11
5/18/20 7:21,27.35
5/18/20 7:22,27.88
5/18/20 7:23,28.2
5/18/20 7:24,28.91
5/18/20 7:25,29.09
5/18/20 7:26,28.85
5/18/20 7:27,28.96
5/18/20 7:28,29
5/18/20 7:29,28.56
5/18/20 7:30,28.17
5/18/20 7:31,28.49
5/18/20 7:32,28.07
5/18/20 7:33,27.68
5/18/20 7:34,27.55
5/18/20 7:35,27.63
5/18/20 7:36,26.47
5/18/20 7:37,26.09
5/18/20 7:38,25.92
5/18/20 7:39,25.68
5/18/20 7:40,25.41
5/18/20 7:41,24.96
5/18/20 7:42,24.79
5/18/20 7:43,24.57
5/18/20 7:44,24.36
5/18/20 7:45,24.14
5/18/20 7:46,24.17
5/18/20 7:47,24.05
5/18/20 7:48,24.01
5/18/20 7:49,23.72
5/18/20 7:50,24.41
5/18/20 7:51,24.81
5/18/20 7:52,25
5/18/20 7:53,25.27
5/18/20 7:54,25.5
5/18/20 7:55,25.69
5/18/20 7:56,25.93
5/18/20 7:57,26.16
5/18/20 7:58,26.48
5/18/20 7:59,26.76
5/18/20 8:00,27.13
5/18/20 8:01,27.91
5/18/20 8:02,28.83
5/18/20 8:03,29.36
5/18/20 8:04,29.99
5/18/20 8:05,30.65
5/18/20 8:06,31.04
5/18/20 8:07,31.22
5/18/20 8:08,31.91
5/18/20 8:09,32.52
5/18/20 8:10,32.87
5/18/20 8:11,33.26
5/18/20 8:12,33.34
5/18/20 8:13,33.5
5/18/20 8:14,33.31
5/18/20 8:15,31.92
5/18/20 8:16,31.16
5/18/20 8:17,31.18
5/18/20 8:18,28.95
5/18/20 8:19,28.53
5/18/20 8:20,28.95
5/18/20 8:21,29.33
5/18/20 8:22,29.72
5/18/20 8:23,30.07
5/18/20 8:24,30.24
5/18/20 8:25,30.68
5/18/20 8:26,31.4
5/18/20 8:27,31.94
5/18/20 8:28,32.57
5/18/20 8:29,32.94
5/18/20 8:30,32.85
5/18/20 8:31,33.28
5/18/20 8:32,33.07
5/18/20 8:33,33.32
5/18/20 8:34,33.79
5/18/20 8:35,34.16
5/18/20 8:36,34.22
5/18/20 8:37,34.73
5/18/20 8:38,34.67
5/18/20 8:39,35
5/18/20 8:40,35
5/18/20 8:41,34.61
5/18/20 8:42,34.82
5/18/20 8:43,35.3
5/18/20 8:44,35.31
5/18/20 8:45,35.3
5/18/20 8:46,35.23
5/18/20 8:47,35.08
5/18/20 8:48,35.4
5/18/20 8:49,34.7
5/18/20 8:50,31.9
5/18/20 8:51,31.85
5/18/20 8:52,31.59
5/18/20 8:53,31.89
5/18/20 8:54,32.03
5/18/20 8:55,32.34
5/18/20 8:56,32.24
5/18/20 8:57,31.64
5/18/20 8:58,32.22
5/18/20 8:59,32.43
5/18/20 9:00,32.73
5/18/20 9:01,33.46
5/18/20 9:02,33.66
5/18/20 9:03,33.94
5/18/20 9:04,34.22
5/18/20 9:05,34.52
5/18/20 9:06,34.46
5/18/20 9:07,34.34
5/18/20 9:08,34.31
5/18/20 9:09,34.47
5/18/20 9:10,34.47
5/18/20 9:11,34.29
5/18/20 9:12,34.45
5/18/20 9:13,34.56
5/18/20 9:14,34.75
5/18/20 9:15,35.02
5/18/20 9:16,35.25
5/18/20 9:17,34.61
5/18/20 9:18,34.23
5/18/20 9:19,34.19
5/18/20 9:20,34.41
5/18/20 9:21,34.07
5/18/20 9:22,33.88
5/18/20 9:23,33.87
5/18/20 9:24,33.86
5/18/20 9:25,33.52
5/18/20 9:26,33.33
5/18/20 9:27,33.74
5/18/20 9:28,33.92
5/18/20 9:29,33.86
5/18/20 9:30,34.05
5/18/20 9:31,34.13
5/18/20 9:32,34.05
5/18/20 9:33,34.35
5/18/20 9:34,34.74
5/18/20 9:35,34.74
5/18/20 9:36,34.76
5/18/20 9:37,34.42
5/18/20 9:38,34.38
5/18/20 9:39,34.41
5/18/20 9:40,34.65
5/18/20 9:41,34.83
5/18/20 9:42,34.59
5/18/20 9:43,34.47
5/18/20 9:44,34.57
5/18/20 9:45,34.74
5/18/20 9:46,34.8
5/18/20 9:47,34.55
5/18/20 9:48,34.47
5/18/20 9:49,34.43
5/18/20 9:50,34.89
5/18/20 9:51,35.34
5/18/20 9:52,35.49
5/18/20 9:53,35.55
5/18/20 9:54,35
5/18/20 9:55,34.6
5/18/20 9:56,34.82
5/18/20 9:57,35
5/18/20 9:58,34.86
5/18/20 9:59,34.63
5/18/20 10:00,34.43
5/18/20 10:01,34.25
5/18/20 10:02,33.98
5/18/20 10:03,33.87
5/18/20 10:04,34.18
5/18/20 10:05,34.22
5/18/20 10:06,34.22
5/18/20 10:07,34.56
5/18/20 10:08,35.03
5/18/20 10:09,34.69
5/18/20 10:10,34.21
5/18/20 10:11,34.17
5/18/20 10:12,33.92
5/18/20 10:13,33.55
5/18/20 10:14,33.64
5/18/20 10:15,33.8
5/18/20 10:16,34.03
5/18/20 10:17,34.19
5/18/20 10:18,34.3
5/18/20 10:19,34.54
5/18/20 10:20,34.5
5/18/20 10:21,34.62
5/18/20 10:22,34.81
5/18/20 10:23,34.79
5/18/20 10:24,34.68
5/18/20 10:25,34.65
5/18/20 10:26,34.77
5/18/20 10:27,34.76
5/18/20 10:28,34.84
5/18/20 10:29,34.95
5/18/20 10:30,34.61
5/18/20 10:31,34.3
5/18/20 10:32,34.43
5/18/20 10:33,35.13
5/18/20 10:34,35.42
5/18/20 10:35,34.95
5/18/20 10:36,34.58
5/18/20 10:37,34.65
5/18/20 10:38,34.97
5/18/20 10:39,34.86
5/18/20 10:40,34.88
5/18/20 10:41,34.71
5/18/20 10:42,34.36
5/18/20 10:43,34.16
5/18/20 10:44,34.15
5/18/20 10:45,34.46
5/18/20 10:46,34.45
5/18/20 10:47,34.44
5/18/20 10:48,34.43
5/18/20 10:49,34.48
5/18/20 10:50,34.62
5/18/20 10:51,34.72
5/18/20 10:52,34.71
5/18/20 10:53,34.85
5/18/20 10:54,35.26
5/18/20 10:55,35.27
5/18/20 10:56,34.78
5/18/20 10:57,33.75
5/18/20 10:58,30
5/18/20 10:59,29.26
5/18/20 11:00,29.75
5/18/20 11:01,29.79
5/18/20 11:02,30
5/18/20 11:03,30.02
5/18/20 11:04,30.06
5/18/20 11:05,30.42
5/18/20 11:06,30.61
5/18/20 11:07,31.43
5/18/20 11:08,32.18
5/18/20 11:09,33.01
5/18/20 11:10,33.05
5/18/20 11:11,32.97
5/18/20 11:12,32.82
5/18/20 11:13,32.14
5/18/20 11:14,32.11
5/18/20 11:15,31.77
5/18/20 11:16,31.45
5/18/20 11:17,31.85
5/18/20 11:18,32.78
5/18/20 11:19,33.71
5/18/20 11:20,34.28
5/18/20 11:21,34.55
5/18/20 11:22,34.89
5/18/20 11:23,34.93
5/18/20 11:24,34.82
5/18/20 11:25,34.82
5/18/20 11:26,34.58
5/18/20 11:27,34.89
5/18/20 11:28,35.14
5/18/20 11:29,35.09
5/18/20 11:30,35.09
5/18/20 11:31,35.05
5/18/20 11:32,34.96
5/18/20 11:33,34.59
5/18/20 11:34,34.32
5/18/20 11:35,33.64
5/18/20 11:36,33.55
5/18/20 11:37,33.58
5/18/20 11:38,33.98
5/18/20 11:39,34.2
5/18/20 11:40,34.33
5/18/20 11:41,34.29
5/18/20 11:42,34.15
5/18/20 11:43,31.7
5/18/20 11:44,29.9
5/18/20 11:45,31.75
5/18/20 11:46,33.22
5/18/20 11:47,34.04
5/18/20 11:48,34.4
5/18/20 11:49,34.15
5/18/20 11:50,34.1
5/18/20 11:51,34.58
5/18/20 11:52,34.77
5/18/20 11:53,34.32
5/18/20 11:54,34.22
5/18/20 11:55,33.82
5/18/20 11:56,34.14
5/18/20 11:57,34.05
5/18/20 11:58,34.28
5/18/20 11:59,34.73
5/18/20 12:00,34.99
5/18/20 12:01,35.14
5/18/20 12:02,35.22
5/18/20 12:03,35.29
5/18/20 12:04,34.58
5/18/20 12:05,34.48
5/18/20 12:06,34.41
5/18/20 12:07,34.46
5/18/20 12:08,34.18
5/18/20 12:09,34.03
5/18/20 12:10,33.95
5/18/20 12:11,33.68
5/18/20 12:12,34.09
5/18/20 12:13,33.99
5/18/20 12:14,34.06
5/18/20 12:15,34.5
5/18/20 12:16,34.4
5/18/20 12:17,34.74
5/18/20 12:18,34.79
5/18/20 12:19,34.55
5/18/20 12:20,34.38
5/18/20 12:21,34.41
5/18/20 12:22,34.44
5/18/20 12:23,34.38
5/18/20 12:24,34.31
5/18/20 12:25,34.47
5/18/20 12:26,34.51
5/18/20 12:27,34.33
5/18/20 12:28,34.42
5/18/20 12:29,34.53
5/18/20 12:30,34.7
5/18/20 12:31,34.83
5/18/20 12:32,34.69
5/18/20 12:33,34.55
5/18/20 12:34,34.46
5/18/20 12:35,34.18
5/18/20 12:36,34.23
5/18/20 12:37,34.54
5/18/20 12:38,34.79
5/18/20 12:39,34.98
5/18/20 12:40,35.07
5/18/20 12:41,35.16
5/18/20 12:42,35.04
5/18/20 12:43,34.91
5/18/20 12:44,34.87
5/18/20 12:45,35.02
5/18/20 12:46,34.98
5/18/20 12:47,35.01
5/18/20 12:48,34.67
5/18/20 12:49,34.61
5/18/20 12:50,34.51
5/18/20 12:51,34.51
5/18/20 12:52,34.7
5/18/20 12:53,34.7
5/18/20 12:54,34.49
5/18/20 12:55,34.8
5/18/20 12:56,34.56
5/18/20 12:57,34.46
5/18/20 12:58,34.33
5/18/20 12:59,34.46
5/18/20 13:00,34.4
5/18/20 13:01,34.46
5/18/20 13:02,34.27
5/18/20 13:03,34.2
5/18/20 13:04,34.12
5/18/20 13:05,34.24
5/18/20 13:06,34.25
5/18/20 13:07,34.23
5/18/20 13:08,34.4
5/18/20 13:09,34.46
5/18/20 13:10,34.46
5/18/20 13:11,34.42
5/18/20 13:12,34.5
5/18/20 13:13,34.17
5/18/20 13:14,34.12
5/18/20 13:15,34.04
5/18/20 13:16,34.45
5/18/20 13:17,34.83
5/18/20 13:18,35.12
5/18/20 13:19,35.29
5/18/20 13:20,35.36
5/18/20 13:21,34.85
5/18/20 13:22,35.14
5/18/20 13:23,35.42
5/18/20 13:24,35.39
5/18/20 13:25,35.39
5/18/20 13:26,34.67
5/18/20 13:27,34.46
5/18/20 13:28,34.28
5/18/20 13:29,34.25
5/18/20 13:30,34.24
5/18/20 13:31,34.3
5/18/20 13:32,34.1
5/18/20 13:33,33.85
5/18/20 13:34,33.92
5/18/20 13:35,34.12
5/18/20 13:36,33.56
5/18/20 13:37,33.66
5/18/20 13:38,33.96
5/18/20 13:39,34.63
5/18/20 13:40,34.4
5/18/20 13:41,31.4
5/18/20 13:42,28.77
5/18/20 13:43,28.33
5/18/20 13:44,27.76
5/18/20 13:45,27.42
5/18/20 13:46,27.99
5/18/20 13:47,28.63
5/18/20 13:48,28.78
5/18/20 13:49,28.98
5/18/20 13:50,27.5
5/18/20 13:51,28.69
5/18/20 13:52,29.56
5/18/20 13:53,30.93
5/18/20 13:54,31.59
5/18/20 13:55,31.88
5/18/20 13:56,32.13
5/18/20 13:57,32.07
5/18/20 13:58,32.06
5/18/20 13:59,32.22
5/18/20 14:00,32.23
5/18/20 14:01,32.06
5/18/20 14:02,33.06
5/18/20 14:03,33.6
5/18/20 14:04,33.75
5/18/20 14:05,34.18
5/18/20 14:06,34.14
5/18/20 14:07,34.03
5/18/20 14:08,33.21
5/18/20 14:09,32.91
5/18/20 14:10,36.48
5/18/20 14:11,36.9
5/18/20 14:12,36.45
5/18/20 14:13,35.56
5/18/20 14:14,36.73
5/18/20 14:15,35.89
5/18/20 14:16,35.78
5/18/20 14:17,36.88
5/18/20 14:18,37.18
5/18/20 14:19,37.2
5/18/20 14:20,34.36
5/18/20 14:21,33.19
5/18/20 14:22,32.12
5/18/20 14:23,31.65
5/18/20 14:24,31.81
5/18/20 14:25,31.96
5/18/20 14:26,32.85
5/18/20 14:27,33.01
5/18/20 14:28,33.13
5/18/20 14:29,33.2
5/18/20 14:30,33.4
5/18/20 14:31,32.95
5/18/20 14:32,32.1
5/18/20 14:33,31.7
5/18/20 14:34,31.34
5/18/20 14:35,32.58
5/18/20 14:36,33.71
5/18/20 14:37,34.56
5/18/20 14:38,34.63
5/18/20 14:39,35.04
5/18/20 14:40,35.38
5/18/20 14:41,35.54
5/18/20 14:42,35.72
5/18/20 14:43,35.79
5/18/20 14:44,35.83
5/18/20 14:45,35.89
5/18/20 14:46,35.89
5/18/20 14:47,35.88
5/18/20 14:48,35.86
5/18/20 14:49,35.85
5/18/20 14:50,35.87
5/18/20 14:51,35.86
5/18/20 14:52,35.85
5/18/20 14:53,35.44
5/18/20 14:54,35.55
5/18/20 14:55,35.72
5/18/20 14:56,35.76
5/18/20 14:57,35.77
5/18/20 14:58,35.8
5/18/20 14:59,35.87
5/18/20 15:00,35.92
5/18/20 15:01,35.93
5/18/20 15:02,35.93
5/18/20 15:03,35.93
5/18/20 15:04,35.93
5/18/20 15:05,35.94
5/18/20 15:06,35.94
5/18/20 15:07,35.97
5/18/20 15:08,35.93
5/18/20 15:09,35.89
5/18/20 15:10,35.92
